id,machine_id,machine_name,risk_level,failure_probability,rul_days,predicted_failure_date,predicted_priority,is_anomaly,anomaly_score,p2_failure_types,data_points,ml_model_used,created_at,air_temperature,process_temperature,rotational_speed,torque,tool_wear
3230,7329,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_PRESSE_HYDRAULIQUE_PWF_012,CRITICAL,0.91,5,2026-04-18,Critical,1,0.82,PWF,1917,1,2026-03-27T17:18:34.219Z,301.3,314.8,1602,84.6,30
3231,7330,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_MOTEUR_EXTRUDEUSE_PWF_012,HIGH,0.77,30,2026-04-26,Low,1,0.51,PWF,1290,1,2026-03-27T15:35:53.254Z,296.3,306.9,1671,84.8,21
3232,7331,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_BROYEUR_INDUSTRIEL_PWF_012,LOW,0.16,154,2026-04-26,Medium,0,0.2,PWF,1742,1,2026-03-27T23:21:34.865Z,299.8,311.9,1547,61.5,50
3233,7332,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_MOTEUR_MALAXEUR_PWF_012,HIGH,0.84,45,2026-05-12,High,1,0.5,PWF,1771,1,2026-03-28T14:38:10.409Z,301.7,313.4,1695,74,86
3234,7333,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_POMPE_CENTRIFUGE_PWF_012,CRITICAL,0.98,7,2026-04-23,Critical,1,0.97,PWF,1272,1,2026-03-28T20:55:42.163Z,301.6,312.2,1594,80.8,93
3235,7334,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_MOTEUR_TREUIL_PWF_012,HIGH,0.73,16,2026-04-16,High,0,0.78,PWF,998,1,2026-03-31T05:19:25.119Z,298.4,308.9,1613,76.9,79
3236,7335,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_ALTERNATEUR_PUISSANCE_PWF_012,HIGH,0.85,24,2026-04-19,High,1,0.58,PWF,1342,1,2026-03-26T03:40:23.364Z,297.4,310.5,1722,77.4,92
3237,7336,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_MOTEUR_VENTILATEUR_INDUSTRIEL_PWF_012,HIGH,0.78,44,2026-05-10,High,1,0.64,PWF,1248,1,2026-03-27T06:14:46.155Z,298,310.5,1617,77.3,50
3238,7337,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_MOTEUR_AGITATEUR_PWF_012,HIGH,0.74,39,2026-05-07,High,1,0.66,PWF,1170,0,2026-03-29T18:48:23.556Z,297.9,310,1522,75.8,81
3239,7338,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_GROUPE_ELECTROGENE_PWF_012,HIGH,0.67,38,2026-05-03,High,0,0.57,PWF,749,1,2026-03-26T12:24:36.596Z,301.2,312.1,1761,78.3,35
3240,7339,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_MOTEUR_POMPE_VIDE_PWF_012,HIGH,0.76,43,2026-05-08,High,0,0.57,PWF,1189,1,2026-03-26T00:40:52.198Z,300.7,314,1509,65.1,28
3241,7340,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_MOTEUR_PRINCIPAL_BROCHE_PWF_013,HIGH,0.88,37,2026-05-06,Medium,0,0.59,PWF,1775,0,2026-03-30T22:01:14.605Z,298.7,309.1,1710,77.8,71
3242,7341,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_SERVOMOTEUR_AXE_X_Y_Z_PWF_013,HIGH,0.78,32,2026-04-27,High,1,0.52,PWF,1110,1,2026-03-26T13:22:18.424Z,298.7,309.4,1666,75.4,40
3243,7342,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_POMPE_HYDRAULIQUE_HP_PWF_013,HIGH,0.81,25,2026-04-25,Medium,0,0.61,PWF,1321,1,2026-03-31T22:51:45.462Z,301.2,314.1,1504,79,25
3244,7343,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_COMPRESSEUR_INDUSTRIEL_PWF_013,HIGH,0.78,35,2026-05-02,High,1,0.51,PWF,658,1,2026-03-28T09:15:56.567Z,300.5,312,1666,75.6,45
3245,7344,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_VARIATEUR_FREQUENCE_PWF_013,HIGH,0.86,29,2026-04-29,Medium,1,0.57,PWF,1879,1,2026-03-31T19:00:26.469Z,297.8,308.9,1771,62.1,34
3246,7345,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_MOTEUR_CONVOYEUR_LOURD_PWF_013,LOW,0.18,258,2026-04-28,Low,0,0.18,PWF,1723,1,2026-03-26T09:30:04.240Z,299.6,311.8,1619,65.9,97
3247,7346,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_GENERATRICE_ELECTRIQUE_PWF_013,HIGH,0.63,39,2026-05-05,Medium,1,0.69,PWF,1315,1,2026-03-27T08:13:55.882Z,300.7,311.4,1682,61.1,27
3248,7347,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_MOTEUR_CENTRIFUGEUSE_PWF_013,LOW,0.19,256,2026-05-03,Low,0,0.14,PWF,1665,1,2026-03-29T20:03:33.932Z,296.6,309.4,1791,82.4,16
3249,7348,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_TURBINE_INDUSTRIELLE_PWF_013,CRITICAL,0.98,9,2026-05-01,Critical,0,0.86,PWF,1851,1,2026-03-28T19:34:58.766Z,297.5,310.7,1568,81.3,96
3250,7349,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_PRESSE_HYDRAULIQUE_PWF_013,HIGH,0.67,37,2026-05-02,High,0,0.74,PWF,1081,1,2026-03-26T11:50:09.537Z,298.4,311.9,1604,77.2,10
3251,7350,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_MOTEUR_EXTRUDEUSE_PWF_013,LOW,0.17,194,2026-05-14,Low,0,0.21,PWF,1230,1,2026-04-01T04:22:08.502Z,296.2,310,1579,61.6,22
3252,7351,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_BROYEUR_INDUSTRIEL_PWF_013,LOW,0.12,142,2026-04-17,Low,0,0.05,PWF,1022,1,2026-03-31T17:11:25.952Z,300.1,310.4,1743,61.6,65
3253,7352,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_MOTEUR_MALAXEUR_PWF_013,CRITICAL,0.95,8,2026-05-02,Critical,1,0.87,PWF,1057,1,2026-03-28T14:26:36.494Z,300.6,312.8,1760,83.1,33
3254,7353,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_POMPE_CENTRIFUGE_PWF_013,HIGH,0.73,44,2026-05-14,High,1,0.63,PWF,1442,1,2026-03-31T04:21:52.568Z,296.8,308.9,1637,84.1,81
3255,7354,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_MOTEUR_TREUIL_PWF_013,CRITICAL,0.89,10,2026-04-19,High,1,0.92,PWF,694,1,2026-03-28T01:23:24.811Z,299.1,310,1753,75.1,76
3256,7355,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_ALTERNATEUR_PUISSANCE_PWF_013,HIGH,0.84,22,2026-04-17,High,0,0.78,PWF,1815,1,2026-03-26T09:26:37.417Z,301.5,310.7,1592,79.7,94
3257,7356,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_MOTEUR_VENTILATEUR_INDUSTRIEL_PWF_013,HIGH,0.75,19,2026-04-14,Medium,1,0.75,PWF,630,1,2026-03-26T18:17:41.148Z,301.5,312.4,1761,74.2,67
3258,7357,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_MOTEUR_AGITATEUR_PWF_013,HIGH,0.66,37,2026-05-06,Medium,1,0.69,PWF,1217,1,2026-03-30T09:07:53.063Z,299.2,313.2,1583,79.7,45
3259,7358,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_GROUPE_ELECTROGENE_PWF_013,LOW,0.14,167,2026-05-09,Low,0,0.22,PWF,1253,1,2026-03-28T05:25:50.376Z,300.1,310.7,1544,79.7,60
3260,7359,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_MOTEUR_POMPE_VIDE_PWF_013,HIGH,0.68,20,2026-04-15,Critical,1,0.76,PWF,1482,1,2026-03-26T01:52:42.356Z,300.5,310.6,1517,83.3,92
3261,7360,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_MOTEUR_PRINCIPAL_BROCHE_PWF_014,HIGH,0.73,37,2026-05-08,High,0,0.59,PWF,887,1,2026-04-01T15:47:40.423Z,299.9,312.5,1644,67.1,37
3262,7361,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_SERVOMOTEUR_AXE_X_Y_Z_PWF_014,HIGH,0.68,23,2026-04-24,High,1,0.61,PWF,1104,1,2026-04-01T11:59:33.851Z,298.6,309.8,1592,80.5,96
3263,7362,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_POMPE_HYDRAULIQUE_HP_PWF_014,HIGH,0.63,15,2026-04-15,Medium,0,0.79,PWF,1684,1,2026-03-31T06:49:55.015Z,300.7,313.7,1662,69.2,61
3264,7363,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_COMPRESSEUR_INDUSTRIEL_PWF_014,CRITICAL,0.94,7,2026-04-25,Critical,1,0.88,PWF,1393,1,2026-03-28T12:33:03.292Z,299.3,310,1582,60.5,18
3265,7364,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_VARIATEUR_FREQUENCE_PWF_014,CRITICAL,0.93,8,2026-05-07,Critical,1,0.93,PWF,1818,0,2026-03-31T02:36:49.427Z,299.2,312.8,1649,65.3,39
3266,7365,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_MOTEUR_CONVOYEUR_LOURD_PWF_014,CRITICAL,0.92,7,2026-04-26,Critical,1,0.9,PWF,1624,1,2026-03-27T19:51:22.308Z,296.3,307.1,1586,62.3,64
3267,7366,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_GENERATRICE_ELECTRIQUE_PWF_014,HIGH,0.77,33,2026-04-29,Critical,1,0.67,PWF,628,1,2026-03-27T06:58:46.613Z,301,313.4,1722,84.5,66
3268,7367,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_MOTEUR_CENTRIFUGEUSE_PWF_014,LOW,0.09,128,2026-05-08,Low,1,0.09,PWF,1623,1,2026-03-26T06:18:59.882Z,299.8,309.9,1513,64.4,90
3269,7368,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_TURBINE_INDUSTRIELLE_PWF_014,HIGH,0.66,18,2026-04-18,High,1,0.52,PWF,1176,1,2026-03-31T21:39:37.773Z,297.7,311.3,1507,68.2,49
3270,7369,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_PRESSE_HYDRAULIQUE_PWF_014,HIGH,0.81,27,2026-04-26,Medium,1,0.71,PWF,1141,1,2026-03-30T03:19:04.691Z,301,313.7,1706,70.6,29
3271,7370,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_MOTEUR_EXTRUDEUSE_PWF_014,LOW,0.12,239,2026-04-25,Low,1,0.12,PWF,661,0,2026-04-01T18:30:11.807Z,296,308.9,1576,67.9,81
3272,7371,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_BROYEUR_INDUSTRIEL_PWF_014,LOW,0.23,245,2026-04-18,Low,0,0.05,PWF,1159,1,2026-04-01T19:20:43.588Z,298.7,308.3,1634,71.3,13
3273,7372,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_MOTEUR_MALAXEUR_PWF_014,CRITICAL,0.97,2,2026-04-14,High,1,0.96,PWF,614,1,2026-03-26T09:48:08.053Z,296.8,306.1,1715,68.8,74
3274,7373,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_POMPE_CENTRIFUGE_PWF_014,CRITICAL,0.96,11,2026-04-16,Medium,1,0.99,PWF,643,1,2026-03-28T02:21:37.969Z,300.6,313.1,1530,76.3,93
3275,7374,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_MOTEUR_TREUIL_PWF_014,LOW,0.07,149,2026-05-02,Medium,0,0.25,PWF,1798,1,2026-03-31T15:15:17.563Z,301,314.6,1648,61.2,52
3276,7375,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_ALTERNATEUR_PUISSANCE_PWF_014,LOW,0.2,227,2026-05-08,Low,1,0.12,PWF,540,1,2026-03-26T04:36:15.937Z,297.6,308.9,1561,64.8,66
3277,7376,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_MOTEUR_VENTILATEUR_INDUSTRIEL_PWF_014,HIGH,0.6,16,2026-04-14,High,1,0.44,PWF,1220,1,2026-03-29T01:06:19.889Z,299.3,312.3,1684,82.4,84
3278,7377,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_MOTEUR_AGITATEUR_PWF_014,HIGH,0.8,44,2026-05-13,High,1,0.53,PWF,809,1,2026-03-30T03:53:26.824Z,298.4,308.3,1776,76.3,89
3279,7378,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_GROUPE_ELECTROGENE_PWF_014,HIGH,0.78,22,2026-04-22,Medium,1,0.66,PWF,1481,1,2026-03-31T00:38:26.479Z,300.4,309.7,1575,71.8,65
3280,7379,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_MOTEUR_POMPE_VIDE_PWF_014,LOW,0.08,205,2026-04-19,Medium,0,0.24,PWF,843,1,2026-03-31T12:54:01.951Z,301.5,311.3,1507,74.1,100
3281,7380,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_MOTEUR_PRINCIPAL_BROCHE_PWF_015,LOW,0.1,152,2026-05-09,Medium,0,0.09,PWF,1466,1,2026-04-01T01:58:47.139Z,301.2,313.8,1545,67.1,19
3282,7381,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_SERVOMOTEUR_AXE_X_Y_Z_PWF_015,HIGH,0.68,28,2026-04-23,High,1,0.67,PWF,1851,1,2026-03-26T12:46:37.335Z,301.4,314.3,1658,82.7,94
3283,7382,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_POMPE_HYDRAULIQUE_HP_PWF_015,CRITICAL,0.91,8,2026-05-08,High,1,0.86,PWF,1175,1,2026-03-27T17:41:44.735Z,297.7,310.8,1590,82,17
3284,7383,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_COMPRESSEUR_INDUSTRIEL_PWF_015,HIGH,0.78,44,2026-05-15,Medium,1,0.56,PWF,836,1,2026-04-01T05:40:24.086Z,300.2,311.1,1615,67.6,81
3285,7384,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_VARIATEUR_FREQUENCE_PWF_015,HIGH,0.88,42,2026-05-07,Medium,1,0.55,PWF,1634,1,2026-03-26T19:00:00.079Z,301.7,315.2,1679,79.9,42
3286,7385,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_MOTEUR_CONVOYEUR_LOURD_PWF_015,HIGH,0.69,18,2026-04-13,High,0,0.67,PWF,1875,1,2026-03-26T13:23:06.749Z,296.5,307.4,1576,69.2,69
3287,7386,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_GENERATRICE_ELECTRIQUE_PWF_015,LOW,0.05,113,2026-04-21,Low,1,0.08,PWF,1301,1,2026-03-25T21:52:42.326Z,300.3,313.7,1691,72.4,83
3288,7387,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_MOTEUR_CENTRIFUGEUSE_PWF_015,HIGH,0.71,45,2026-05-12,Low,0,0.62,PWF,1349,1,2026-03-28T04:24:24.059Z,298.5,311.3,1547,74.5,30
3289,7388,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_TURBINE_INDUSTRIELLE_PWF_015,LOW,0.11,171,2026-04-19,Low,0,0.07,PWF,1325,1,2026-04-01T07:47:44.083Z,297.5,309,1664,62.9,89
3290,7389,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_PRESSE_HYDRAULIQUE_PWF_015,HIGH,0.62,18,2026-04-13,Medium,1,0.78,PWF,814,1,2026-03-26T03:08:00.360Z,299.9,312.5,1654,69.9,53
3291,7390,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_MOTEUR_EXTRUDEUSE_PWF_015,HIGH,0.85,21,2026-04-16,High,0,0.7,PWF,964,1,2026-03-26T08:17:49.036Z,301.5,311,1732,62,75
3292,7391,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_BROYEUR_INDUSTRIEL_PWF_015,HIGH,0.65,19,2026-04-19,Medium,1,0.56,PWF,1535,1,2026-03-31T10:01:15.379Z,296.2,306.9,1531,83.5,21
3293,7392,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_MOTEUR_MALAXEUR_PWF_015,HIGH,0.78,25,2026-04-22,High,1,0.66,PWF,1416,1,2026-03-28T03:33:23.210Z,297.8,308.1,1791,73.1,34
3294,7393,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_POMPE_CENTRIFUGE_PWF_015,HIGH,0.76,31,2026-04-29,Low,1,0.54,PWF,1615,1,2026-03-29T00:04:00.963Z,296.5,306.3,1560,81.2,42
3295,7394,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_MOTEUR_TREUIL_PWF_015,HIGH,0.86,43,2026-05-09,High,1,0.67,PWF,585,1,2026-03-27T12:36:39.161Z,299.7,313,1645,69.5,45
3296,7395,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_ALTERNATEUR_PUISSANCE_PWF_015,LOW,0.12,130,2026-05-09,Medium,1,0.07,PWF,1698,1,2026-03-27T01:29:23.729Z,297.5,307.3,1510,75.4,91
3297,7396,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_MOTEUR_VENTILATEUR_INDUSTRIEL_PWF_015,LOW,0.1,192,2026-05-07,High,0,0.19,PWF,1959,1,2026-03-27T23:10:13.411Z,299.3,310.7,1677,71.4,52
3298,7397,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_MOTEUR_AGITATEUR_PWF_015,HIGH,0.72,44,2026-05-14,High,1,0.5,PWF,1697,0,2026-03-31T07:43:09.457Z,298,310.9,1774,77.1,90
3299,7398,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_GROUPE_ELECTROGENE_PWF_015,LOW,0.15,149,2026-05-11,Low,1,0.21,PWF,1632,1,2026-03-28T12:25:55.272Z,298.7,312.3,1536,76.2,15
3300,7399,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_MOTEUR_POMPE_VIDE_PWF_015,HIGH,0.77,31,2026-04-30,High,1,0.62,PWF,711,1,2026-03-30T05:54:36.655Z,300.4,313.7,1724,72.4,16
3301,7400,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_MOTEUR_PRINCIPAL_BROCHE_PWF_016,HIGH,0.87,22,2026-04-21,High,1,0.58,PWF,679,1,2026-03-30T21:35:14.420Z,296.4,310.4,1750,83.9,55
3302,7401,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_SERVOMOTEUR_AXE_X_Y_Z_PWF_016,LOW,0.07,205,2026-04-30,Medium,1,0.05,PWF,1599,1,2026-03-26T14:57:03.308Z,298.5,311.1,1770,62.9,74
3303,7402,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_POMPE_HYDRAULIQUE_HP_PWF_016,HIGH,0.7,33,2026-05-03,High,0,0.73,PWF,1050,1,2026-03-31T07:08:58.217Z,298.6,309.4,1758,75.2,32
3304,7403,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_COMPRESSEUR_INDUSTRIEL_PWF_016,HIGH,0.77,25,2026-04-26,High,0,0.59,PWF,783,1,2026-04-01T17:18:31.202Z,297.3,310.7,1720,84.2,78
3305,7404,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_VARIATEUR_FREQUENCE_PWF_016,HIGH,0.8,41,2026-05-08,Medium,1,0.72,PWF,1488,1,2026-03-28T09:30:38.223Z,297.8,309.7,1643,72.2,83
3306,7405,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_MOTEUR_CONVOYEUR_LOURD_PWF_016,HIGH,0.86,23,2026-04-20,High,1,0.56,PWF,1641,1,2026-03-28T06:34:19.082Z,300.5,313.3,1792,76,84
3307,7406,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_GENERATRICE_ELECTRIQUE_PWF_016,HIGH,0.83,45,2026-05-16,Critical,0,0.58,PWF,679,1,2026-04-01T08:58:14.199Z,299,308.1,1586,63,16
3308,7407,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_MOTEUR_CENTRIFUGEUSE_PWF_016,HIGH,0.61,19,2026-04-17,Medium,1,0.6,PWF,1145,1,2026-03-29T13:05:14.770Z,300.8,313.7,1591,81,63
3309,7408,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_TURBINE_INDUSTRIELLE_PWF_016,LOW,0.14,234,2026-04-24,Low,0,0.24,PWF,1704,1,2026-03-26T11:36:11.794Z,297.4,311.3,1729,78,86
3310,7409,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_PRESSE_HYDRAULIQUE_PWF_016,HIGH,0.68,27,2026-04-27,High,1,0.78,PWF,801,1,2026-03-31T14:40:30.091Z,297.5,310.2,1736,72.4,25
3311,7410,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_MOTEUR_EXTRUDEUSE_PWF_016,LOW,0.22,178,2026-05-07,Medium,0,0.23,PWF,1812,1,2026-03-27T18:44:37.326Z,299.8,309.9,1775,61.5,56
3312,7411,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_BROYEUR_INDUSTRIEL_PWF_016,CRITICAL,0.89,7,2026-04-16,Critical,0,0.88,PWF,1540,1,2026-03-31T02:52:18.514Z,297.1,309.9,1737,62.6,53
3313,7412,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_MOTEUR_MALAXEUR_PWF_016,HIGH,0.66,29,2026-04-30,Medium,1,0.7,PWF,1541,1,2026-04-01T09:38:06.942Z,301.5,312.8,1629,70.5,34
3314,7413,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_POMPE_CENTRIFUGE_PWF_016,LOW,0.23,141,2026-04-23,Low,0,0.19,PWF,1496,1,2026-04-01T04:44:27.254Z,301.8,311.5,1671,80.8,45
3315,7414,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_MOTEUR_TREUIL_PWF_016,LOW,0.18,161,2026-05-07,Low,0,0.17,PWF,985,1,2026-03-28T21:01:59.388Z,301.1,310.8,1698,66.2,87
3316,7415,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_ALTERNATEUR_PUISSANCE_PWF_016,LOW,0.16,283,2026-05-04,Low,0,0.19,PWF,854,1,2026-03-26T21:14:35.210Z,299.3,311.7,1624,70.9,37
3317,7416,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_MOTEUR_VENTILATEUR_INDUSTRIEL_PWF_016,HIGH,0.79,34,2026-05-03,Medium,1,0.75,PWF,1823,1,2026-03-30T08:33:11.827Z,298.7,311.9,1560,68.9,77
3318,7417,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_MOTEUR_AGITATEUR_PWF_016,LOW,0.2,242,2026-05-09,Low,0,0.12,PWF,599,1,2026-03-31T17:39:36.045Z,298.5,308.5,1729,82.3,67
3319,7418,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_GROUPE_ELECTROGENE_PWF_016,HIGH,0.72,43,2026-05-10,Medium,0,0.55,PWF,587,0,2026-03-28T08:00:59.592Z,296.2,305.6,1740,61.4,61
3320,7419,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_MOTEUR_POMPE_VIDE_PWF_016,LOW,0.15,192,2026-05-03,Low,0,0.07,PWF,606,1,2026-03-30T21:25:53.727Z,296.1,309.5,1533,74.5,51
3321,7420,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_MOTEUR_PRINCIPAL_BROCHE_PWF_017,HIGH,0.69,23,2026-04-24,High,1,0.61,PWF,1532,0,2026-04-01T13:12:50.962Z,300.2,311,1650,65.9,47
3322,7421,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_SERVOMOTEUR_AXE_X_Y_Z_PWF_017,LOW,0.16,165,2026-04-21,Low,0,0.06,PWF,1000,1,2026-03-28T16:48:29.387Z,300.6,311.8,1552,82.8,92
3323,7422,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_POMPE_HYDRAULIQUE_HP_PWF_017,HIGH,0.72,27,2026-04-25,High,1,0.51,PWF,1489,1,2026-03-29T19:09:19.430Z,298.8,311.8,1749,60.3,17
3324,7423,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_COMPRESSEUR_INDUSTRIEL_PWF_017,LOW,0.14,218,2026-04-27,Low,0,0.16,PWF,888,1,2026-03-25T20:11:47.450Z,298.4,311.3,1682,64.7,97
3325,7424,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_VARIATEUR_FREQUENCE_PWF_017,LOW,0.16,213,2026-05-13,High,0,0.06,PWF,600,1,2026-03-29T11:56:27.160Z,300.6,312.2,1730,60.6,92
3326,7425,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_MOTEUR_CONVOYEUR_LOURD_PWF_017,HIGH,0.77,28,2026-04-26,High,1,0.51,PWF,1999,1,2026-03-29T08:15:18.759Z,301.5,313.4,1582,84.3,83
3327,7426,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_GENERATRICE_ELECTRIQUE_PWF_017,LOW,0.18,233,2026-05-06,Low,0,0.15,PWF,766,1,2026-03-30T13:47:08.242Z,296.9,307.1,1523,74.4,50
3328,7427,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_MOTEUR_CENTRIFUGEUSE_PWF_017,LOW,0.19,183,2026-04-21,Low,0,0.24,PWF,1602,1,2026-03-26T20:14:49.585Z,297.5,307.5,1600,79.8,63
