id,date_echeance,priorite,machine_id,utilisateur_id,statut,created_at,titre,description,updated_at,date_debut,date_fin,rapport,failure_type,cheftech_feedback,timer_started_at,created_by,validated_by,date_validation,estimated_duration
2235,2025-02-19 06:13:25+00,CRITIQUE,7334,9,VALIDATED,2025-02-17 07:13:25+00,PWF - Surcharge puissance moteur - Moteur Treuil,Surintensité détectée sur l'alimentation du moteur. Consommation électrique anormalement élevée. Disjoncteur en pré-alarme.,2025-02-19 14:13:25+00,2025-02-17 17:13:25+00,2025-02-18 14:13:25+00,"Surcharge résolue. Cause: blocage partiel de la charge mécanique entraînée. Déblocage, graissage et réalignement effectués.",PWF,Surcharge confirmée. Intervention corrective validée. Surveillance renforcée recommandée.,2025-02-17 17:13:25+00,3,5,2025-02-19 14:13:25+00,163
2236,2024-08-05 10:06:39+00,HAUTE,7335,17,VALIDATED,2024-08-02 21:06:39+00,PWF - Surcharge puissance moteur - Alternateur de Puissance,Analyse vibratoire indiquant un déséquilibre de charge. Puissance réactive excessive mesurée au variateur.,2024-08-04 18:06:39+00,2024-08-03 06:06:39+00,2024-08-03 20:06:39+00,"PWF corrigée. Courroie de transmission usée remplacée, réduisant les pertes mécaniques. Puissance absorbée revenue dans la plage nominale.",PWF,Surcharge confirmée. Intervention corrective validée. Surveillance renforcée recommandée.,2024-08-03 06:06:39+00,9,5,2024-08-04 18:06:39+00,236
2237,2025-03-06 18:23:21+00,CRITIQUE,7336,11,VALIDATED,2025-03-05 18:23:21+00,PWF - Surcharge puissance moteur - Moteur Ventilateur Industriel,Défaillance de puissance imminente. Couple excessif combiné à une vitesse de rotation élevée. Protection thermique du moteur activée.,2025-03-09 02:23:21+00,2025-03-06 08:23:21+00,2025-03-07 03:23:21+00,Moteur principal en surcharge corrigé. Remplacement des roulements usés réduisant le couple résistant. Puissance normalisée.,PWF,Surcharge confirmée. Intervention corrective validée. Surveillance renforcée recommandée.,2025-03-06 08:23:21+00,18,8,2025-03-09 02:23:21+00,322
2238,2024-10-27 03:21:51+00,CRITIQUE,7337,20,VALIDATED,2024-10-24 16:21:51+00,PWF - Surcharge puissance moteur - Moteur Agitateur,Surcharge de puissance détectée sur le moteur principal. Le produit couple×vitesse dépasse le seuil critique de 9000W. Risque de destruction du bobinage.,2024-10-27 07:21:51+00,2024-10-25 01:21:51+00,2024-10-25 14:21:51+00,Surcharge de puissance détectée sur le moteur principal. Réduction du couple de charge effectuée. Variateur reprogrammé avec nouvelles limites de puissance.,PWF,Surcharge confirmée. Intervention corrective validée. Surveillance renforcée recommandée.,2024-10-25 01:21:51+00,19,8,2024-10-27 07:21:51+00,169
2239,2025-02-19 05:32:23+00,HAUTE,7338,17,VALIDATED,2025-02-16 15:32:23+00,PWF - Surcharge puissance moteur - Groupe Électrogène,Surcharge de puissance détectée sur le moteur principal. Le produit couple×vitesse dépasse le seuil critique de 9000W. Risque de destruction du bobinage.,2025-02-18 10:32:23+00,2025-02-17 01:32:23+00,2025-02-17 21:32:23+00,Moteur principal en surcharge corrigé. Remplacement des roulements usés réduisant le couple résistant. Puissance normalisée.,PWF,Surcharge confirmée. Intervention corrective validée. Surveillance renforcée recommandée.,2025-02-17 01:32:23+00,9,14,2025-02-18 10:32:23+00,301
2240,2024-09-15 02:40:49+00,CRITIQUE,7339,10,VALIDATED,2024-09-12 23:40:49+00,PWF - Surcharge puissance moteur - Moteur Pompe à Vide,Analyse vibratoire indiquant un déséquilibre de charge. Puissance réactive excessive mesurée au variateur.,2024-09-15 17:40:49+00,2024-09-13 16:40:49+00,2024-09-14 03:40:49+00,Surcharge de puissance détectée sur le moteur principal. Recalibration du variateur de fréquence. Limitation de couple ajustée à 55Nm max.,PWF,Surcharge confirmée. Intervention corrective validée. Surveillance renforcée recommandée.,2024-09-13 16:40:49+00,17,5,2024-09-15 17:40:49+00,311
2241,2024-10-26 08:55:08+00,CRITIQUE,7340,10,VALIDATED,2024-10-25 00:55:08+00,PWF - Surcharge puissance moteur - Moteur Principal Broche,Défaillance de puissance imminente. Couple excessif combiné à une vitesse de rotation élevée. Protection thermique du moteur activée.,2024-10-26 16:55:08+00,2024-10-25 07:55:08+00,2024-10-26 01:55:08+00,Surcharge de puissance détectée sur le moteur principal. Recalibration du variateur de fréquence. Limitation de couple ajustée à 55Nm max.,PWF,Surcharge confirmée. Intervention corrective validée. Surveillance renforcée recommandée.,2024-10-25 07:55:08+00,4,6,2024-10-26 16:55:08+00,219
2242,2025-03-31 22:09:30+00,CRITIQUE,7341,11,VALIDATED,2025-03-28 10:09:30+00,PWF - Surcharge puissance moteur - Servomoteur Axes X/Y/Z,Surcharge mécanique du moteur principal. Vibrations excessives détectées sur les paliers. Risque de grippage imminent.,2025-03-31 01:09:30+00,2025-03-28 23:09:30+00,2025-03-29 23:09:30+00,Surcharge de puissance détectée sur le moteur principal. Réduction du couple de charge effectuée. Variateur reprogrammé avec nouvelles limites de puissance.,PWF,Surcharge confirmée. Intervention corrective validée. Surveillance renforcée recommandée.,2025-03-28 23:09:30+00,2,5,2025-03-31 01:09:30+00,88
2243,2025-03-15 18:20:23+00,CRITIQUE,7342,4,VALIDATED,2025-03-12 00:20:23+00,PWF - Surcharge puissance moteur - Pompe Hydraulique Haute Pression,Surcharge de puissance détectée sur le moteur principal. Le produit couple×vitesse dépasse le seuil critique de 9000W. Risque de destruction du bobinage.,2025-03-15 05:20:23+00,2025-03-12 18:20:23+00,2025-03-13 14:20:23+00,"Surcharge résolue. Cause: blocage partiel de la charge mécanique entraînée. Déblocage, graissage et réalignement effectués.",PWF,Surcharge confirmée. Intervention corrective validée. Surveillance renforcée recommandée.,2025-03-12 18:20:23+00,2,7,2025-03-15 05:20:23+00,76
2244,2024-11-16 10:09:43+00,CRITIQUE,7343,3,VALIDATED,2024-11-12 13:09:43+00,PWF - Surcharge puissance moteur - Compresseur Industriel,Surcharge de puissance détectée sur le moteur principal. Le produit couple×vitesse dépasse le seuil critique de 9000W. Risque de destruction du bobinage.,2024-11-15 00:09:43+00,2024-11-13 07:09:43+00,2024-11-14 07:09:43+00,"Surcharge résolue. Cause: blocage partiel de la charge mécanique entraînée. Déblocage, graissage et réalignement effectués.",PWF,Surcharge confirmée. Intervention corrective validée. Surveillance renforcée recommandée.,2024-11-13 07:09:43+00,19,5,2024-11-15 00:09:43+00,324
2245,2025-04-21 17:34:03+00,CRITIQUE,7344,19,VALIDATED,2025-04-18 10:34:03+00,PWF - Surcharge puissance moteur - Variateur de Fréquence,Défaillance de puissance imminente. Couple excessif combiné à une vitesse de rotation élevée. Protection thermique du moteur activée.,2025-04-19 21:34:03+00,2025-04-19 08:34:03+00,2025-04-19 11:34:03+00,Surcharge de puissance détectée sur le moteur principal. Recalibration du variateur de fréquence. Limitation de couple ajustée à 55Nm max.,PWF,Surcharge confirmée. Intervention corrective validée. Surveillance renforcée recommandée.,2025-04-19 08:34:03+00,9,5,2025-04-19 21:34:03+00,273
2246,2025-05-03 19:38:19+00,CRITIQUE,7345,11,VALIDATED,2025-04-30 01:38:19+00,PWF - Surcharge puissance moteur - Moteur Convoyeur Lourd,Alarme PWF activée. Puissance instantanée excessive mesurée. Le moteur fonctionne au-delà de ses caractéristiques nominales.,2025-05-01 16:38:19+00,2025-04-30 15:38:19+00,2025-05-01 08:38:19+00,Surcharge de puissance détectée sur le moteur principal. Recalibration du variateur de fréquence. Limitation de couple ajustée à 55Nm max.,PWF,Surcharge confirmée. Intervention corrective validée. Surveillance renforcée recommandée.,2025-04-30 15:38:19+00,9,14,2025-05-01 16:38:19+00,183
2247,2024-10-29 06:34:58+00,CRITIQUE,7346,17,VALIDATED,2024-10-28 00:34:58+00,PWF - Surcharge puissance moteur - Génératrice Électrique,Analyse vibratoire indiquant un déséquilibre de charge. Puissance réactive excessive mesurée au variateur.,2024-10-29 19:34:58+00,2024-10-28 05:34:58+00,2024-10-28 15:34:58+00,Intervention PWF terminée. Remplacement du moteur sous-dimensionné par un modèle de puissance supérieure. Tests de charge conformes.,PWF,Surcharge confirmée. Intervention corrective validée. Surveillance renforcée recommandée.,2024-10-28 05:34:58+00,20,5,2024-10-29 19:34:58+00,277
2248,2024-10-14 14:47:34+00,CRITIQUE,7347,20,VALIDATED,2024-10-12 19:47:34+00,PWF - Surcharge puissance moteur - Moteur Centrifugeuse,Analyse vibratoire indiquant un déséquilibre de charge. Puissance réactive excessive mesurée au variateur.,2024-10-14 18:47:34+00,2024-10-13 03:47:34+00,2024-10-13 09:47:34+00,Moteur principal en surcharge corrigé. Remplacement des roulements usés réduisant le couple résistant. Puissance normalisée.,PWF,Surcharge confirmée. Intervention corrective validée. Surveillance renforcée recommandée.,2024-10-13 03:47:34+00,2,5,2024-10-14 18:47:34+00,340
2249,2025-03-19 01:40:58+00,CRITIQUE,7348,19,VALIDATED,2025-03-15 17:40:58+00,PWF - Surcharge puissance moteur - Turbine Industrielle,Surcharge mécanique du moteur principal. Vibrations excessives détectées sur les paliers. Risque de grippage imminent.,2025-03-17 17:40:58+00,2025-03-16 00:40:58+00,2025-03-16 08:40:58+00,Surcharge de puissance détectée sur le moteur principal. Recalibration du variateur de fréquence. Limitation de couple ajustée à 55Nm max.,PWF,Surcharge confirmée. Intervention corrective validée. Surveillance renforcée recommandée.,2025-03-16 00:40:58+00,3,8,2025-03-17 17:40:58+00,145
2250,2025-01-19 08:40:45+00,CRITIQUE,7349,9,VALIDATED,2025-01-17 00:40:45+00,PWF - Surcharge puissance moteur - Presse Hydraulique,Analyse vibratoire indiquant un déséquilibre de charge. Puissance réactive excessive mesurée au variateur.,2025-01-19 13:40:45+00,2025-01-17 07:40:45+00,2025-01-17 22:40:45+00,Intervention PWF terminée. Remplacement du moteur sous-dimensionné par un modèle de puissance supérieure. Tests de charge conformes.,PWF,Surcharge confirmée. Intervention corrective validée. Surveillance renforcée recommandée.,2025-01-17 07:40:45+00,19,16,2025-01-19 13:40:45+00,267
2251,2024-11-26 08:50:43+00,CRITIQUE,7350,20,VALIDATED,2024-11-22 08:50:43+00,PWF - Surcharge puissance moteur - Moteur Extrudeuse,Alarme PWF activée. Puissance instantanée excessive mesurée. Le moteur fonctionne au-delà de ses caractéristiques nominales.,2024-11-23 18:50:43+00,2024-11-23 06:50:43+00,2024-11-23 17:50:43+00,"PWF corrigée. Courroie de transmission usée remplacée, réduisant les pertes mécaniques. Puissance absorbée revenue dans la plage nominale.",PWF,Surcharge confirmée. Intervention corrective validée. Surveillance renforcée recommandée.,2024-11-23 06:50:43+00,1,14,2024-11-23 18:50:43+00,197
2252,2025-04-30 04:11:18+00,CRITIQUE,7351,3,VALIDATED,2025-04-26 20:11:18+00,PWF - Surcharge puissance moteur - Broyeur Industriel,Surintensité détectée sur l'alimentation du moteur. Consommation électrique anormalement élevée. Disjoncteur en pré-alarme.,2025-04-28 17:11:18+00,2025-04-27 11:11:18+00,2025-04-28 01:11:18+00,Surcharge de puissance détectée sur le moteur principal. Réduction du couple de charge effectuée. Variateur reprogrammé avec nouvelles limites de puissance.,PWF,Surcharge confirmée. Intervention corrective validée. Surveillance renforcée recommandée.,2025-04-27 11:11:18+00,3,8,2025-04-28 17:11:18+00,238
2253,2025-03-11 18:30:42+00,CRITIQUE,7352,19,VALIDATED,2025-03-10 12:30:42+00,PWF - Surcharge puissance moteur - Moteur Malaxeur,Analyse vibratoire indiquant un déséquilibre de charge. Puissance réactive excessive mesurée au variateur.,2025-03-12 04:30:42+00,2025-03-11 01:30:42+00,2025-03-11 11:30:42+00,Intervention PWF terminée. Remplacement du moteur sous-dimensionné par un modèle de puissance supérieure. Tests de charge conformes.,PWF,Surcharge confirmée. Intervention corrective validée. Surveillance renforcée recommandée.,2025-03-11 01:30:42+00,2,15,2025-03-12 04:30:42+00,328
2254,2025-03-01 00:43:39+00,HAUTE,7353,18,VALIDATED,2025-02-26 11:43:39+00,PWF - Surcharge puissance moteur - Pompe Centrifuge,Alarme PWF activée. Puissance instantanée excessive mesurée. Le moteur fonctionne au-delà de ses caractéristiques nominales.,2025-02-28 07:43:39+00,2025-02-27 03:43:39+00,2025-02-27 09:43:39+00,"PWF corrigée. Courroie de transmission usée remplacée, réduisant les pertes mécaniques. Puissance absorbée revenue dans la plage nominale.",PWF,Surcharge confirmée. Intervention corrective validée. Surveillance renforcée recommandée.,2025-02-27 03:43:39+00,18,7,2025-02-28 07:43:39+00,91
2255,2024-08-19 11:44:39+00,CRITIQUE,7354,2,VALIDATED,2024-08-17 00:44:39+00,PWF - Surcharge puissance moteur - Moteur Treuil,Déclenchement répété de la protection thermique moteur. Couple résistant anormalement élevé sur la charge entraînée.,2024-08-18 05:44:39+00,2024-08-17 07:44:39+00,2024-08-17 23:44:39+00,"Surcharge résolue. Cause: blocage partiel de la charge mécanique entraînée. Déblocage, graissage et réalignement effectués.",PWF,Surcharge confirmée. Intervention corrective validée. Surveillance renforcée recommandée.,2024-08-17 07:44:39+00,19,6,2024-08-18 05:44:39+00,273
2256,2025-01-24 02:38:21+00,HAUTE,7355,3,VALIDATED,2025-01-23 01:38:21+00,PWF - Surcharge puissance moteur - Alternateur de Puissance,Alarme PWF activée. Puissance instantanée excessive mesurée. Le moteur fonctionne au-delà de ses caractéristiques nominales.,2025-01-24 20:38:21+00,2025-01-23 23:38:21+00,2025-01-24 07:38:21+00,"Surcharge résolue. Cause: blocage partiel de la charge mécanique entraînée. Déblocage, graissage et réalignement effectués.",PWF,Surcharge confirmée. Intervention corrective validée. Surveillance renforcée recommandée.,2025-01-23 23:38:21+00,18,16,2025-01-24 20:38:21+00,88
2257,2024-07-03 19:17:11+00,CRITIQUE,7356,17,VALIDATED,2024-06-30 03:17:11+00,PWF - Surcharge puissance moteur - Moteur Ventilateur Industriel,Analyse vibratoire indiquant un déséquilibre de charge. Puissance réactive excessive mesurée au variateur.,2024-06-30 23:17:11+00,2024-06-30 19:17:11+00,2024-06-30 21:17:11+00,"PWF corrigée. Courroie de transmission usée remplacée, réduisant les pertes mécaniques. Puissance absorbée revenue dans la plage nominale.",PWF,Surcharge confirmée. Intervention corrective validée. Surveillance renforcée recommandée.,2024-06-30 19:17:11+00,12,16,2024-06-30 23:17:11+00,352
2258,2024-11-28 05:23:08+00,CRITIQUE,7357,4,VALIDATED,2024-11-26 01:23:08+00,PWF - Surcharge puissance moteur - Moteur Agitateur,Défaillance de puissance imminente. Couple excessif combiné à une vitesse de rotation élevée. Protection thermique du moteur activée.,2024-11-28 21:23:08+00,2024-11-26 22:23:08+00,2024-11-27 01:23:08+00,Moteur principal en surcharge corrigé. Remplacement des roulements usés réduisant le couple résistant. Puissance normalisée.,PWF,Surcharge confirmée. Intervention corrective validée. Surveillance renforcée recommandée.,2024-11-26 22:23:08+00,11,16,2024-11-28 21:23:08+00,93
2259,2025-02-24 04:47:20+00,CRITIQUE,7358,20,VALIDATED,2025-02-21 13:47:20+00,PWF - Surcharge puissance moteur - Groupe Électrogène,Analyse vibratoire indiquant un déséquilibre de charge. Puissance réactive excessive mesurée au variateur.,2025-02-23 17:47:20+00,2025-02-21 21:47:20+00,2025-02-22 04:47:20+00,"Surcharge résolue. Cause: blocage partiel de la charge mécanique entraînée. Déblocage, graissage et réalignement effectués.",PWF,Surcharge confirmée. Intervention corrective validée. Surveillance renforcée recommandée.,2025-02-21 21:47:20+00,12,6,2025-02-23 17:47:20+00,114
2260,2024-10-11 11:48:57+00,CRITIQUE,7359,18,VALIDATED,2024-10-10 20:48:57+00,PWF - Surcharge puissance moteur - Moteur Pompe à Vide,Alarme PWF activée. Puissance instantanée excessive mesurée. Le moteur fonctionne au-delà de ses caractéristiques nominales.,2024-10-12 17:48:57+00,2024-10-11 00:48:57+00,2024-10-11 19:48:57+00,"PWF corrigée. Courroie de transmission usée remplacée, réduisant les pertes mécaniques. Puissance absorbée revenue dans la plage nominale.",PWF,Surcharge confirmée. Intervention corrective validée. Surveillance renforcée recommandée.,2024-10-11 00:48:57+00,1,13,2024-10-12 17:48:57+00,296
2261,2025-04-20 21:25:32+00,CRITIQUE,7360,10,VALIDATED,2025-04-18 06:25:32+00,PWF - Surcharge puissance moteur - Moteur Principal Broche,Défaillance de puissance imminente. Couple excessif combiné à une vitesse de rotation élevée. Protection thermique du moteur activée.,2025-04-20 02:25:32+00,2025-04-18 07:25:32+00,2025-04-18 10:25:32+00,Surcharge de puissance détectée sur le moteur principal. Réduction du couple de charge effectuée. Variateur reprogrammé avec nouvelles limites de puissance.,PWF,Surcharge confirmée. Intervention corrective validée. Surveillance renforcée recommandée.,2025-04-18 07:25:32+00,4,15,2025-04-20 02:25:32+00,158
2262,2024-11-22 13:14:41+00,HAUTE,7361,20,VALIDATED,2024-11-20 14:14:41+00,PWF - Surcharge puissance moteur - Servomoteur Axes X/Y/Z,Surcharge mécanique du moteur principal. Vibrations excessives détectées sur les paliers. Risque de grippage imminent.,2024-11-22 00:14:41+00,2024-11-20 23:14:41+00,2024-11-21 09:14:41+00,Surcharge de puissance détectée sur le moteur principal. Recalibration du variateur de fréquence. Limitation de couple ajustée à 55Nm max.,PWF,Surcharge confirmée. Intervention corrective validée. Surveillance renforcée recommandée.,2024-11-20 23:14:41+00,11,8,2024-11-22 00:14:41+00,304
2263,2024-11-23 04:37:47+00,CRITIQUE,7362,1,VALIDATED,2024-11-22 05:37:47+00,PWF - Surcharge puissance moteur - Pompe Hydraulique Haute Pression,Surintensité détectée sur l'alimentation du moteur. Consommation électrique anormalement élevée. Disjoncteur en pré-alarme.,2024-11-24 23:37:47+00,2024-11-22 06:37:47+00,2024-11-23 03:37:47+00,Surcharge de puissance détectée sur le moteur principal. Réduction du couple de charge effectuée. Variateur reprogrammé avec nouvelles limites de puissance.,PWF,Surcharge confirmée. Intervention corrective validée. Surveillance renforcée recommandée.,2024-11-22 06:37:47+00,9,7,2024-11-24 23:37:47+00,104
2264,2024-08-20 02:01:31+00,CRITIQUE,7363,19,VALIDATED,2024-08-19 04:01:31+00,PWF - Surcharge puissance moteur - Compresseur Industriel,Alarme PWF activée. Puissance instantanée excessive mesurée. Le moteur fonctionne au-delà de ses caractéristiques nominales.,2024-08-20 14:01:31+00,2024-08-20 01:01:31+00,2024-08-20 08:01:31+00,Surcharge de puissance détectée sur le moteur principal. Recalibration du variateur de fréquence. Limitation de couple ajustée à 55Nm max.,PWF,Surcharge confirmée. Intervention corrective validée. Surveillance renforcée recommandée.,2024-08-20 01:01:31+00,19,13,2024-08-20 14:01:31+00,135
2265,2024-10-03 16:06:25+00,HAUTE,7364,10,VALIDATED,2024-10-02 01:06:25+00,PWF - Surcharge puissance moteur - Variateur de Fréquence,Alarme PWF activée. Puissance instantanée excessive mesurée. Le moteur fonctionne au-delà de ses caractéristiques nominales.,2024-10-04 01:06:25+00,2024-10-02 11:06:25+00,2024-10-02 19:06:25+00,"PWF corrigée. Courroie de transmission usée remplacée, réduisant les pertes mécaniques. Puissance absorbée revenue dans la plage nominale.",PWF,Surcharge confirmée. Intervention corrective validée. Surveillance renforcée recommandée.,2024-10-02 11:06:25+00,9,7,2024-10-04 01:06:25+00,307
2266,2024-10-19 02:48:28+00,HAUTE,7365,3,VALIDATED,2024-10-16 17:48:28+00,PWF - Surcharge puissance moteur - Moteur Convoyeur Lourd,Surcharge mécanique du moteur principal. Vibrations excessives détectées sur les paliers. Risque de grippage imminent.,2024-10-17 18:48:28+00,2024-10-17 01:48:28+00,2024-10-17 16:48:28+00,Moteur principal en surcharge corrigé. Remplacement des roulements usés réduisant le couple résistant. Puissance normalisée.,PWF,Surcharge confirmée. Intervention corrective validée. Surveillance renforcée recommandée.,2024-10-17 01:48:28+00,10,7,2024-10-17 18:48:28+00,102
2267,2025-01-29 21:55:25+00,HAUTE,7366,2,VALIDATED,2025-01-28 20:55:25+00,PWF - Surcharge puissance moteur - Génératrice Électrique,Puissance absorbée supérieure à la puissance nominale. Échauffement anormal des enroulements du stator détecté.,2025-01-31 02:55:25+00,2025-01-28 23:55:25+00,2025-01-29 07:55:25+00,Surcharge de puissance détectée sur le moteur principal. Recalibration du variateur de fréquence. Limitation de couple ajustée à 55Nm max.,PWF,Surcharge confirmée. Intervention corrective validée. Surveillance renforcée recommandée.,2025-01-28 23:55:25+00,10,5,2025-01-31 02:55:25+00,88
2268,2024-11-01 20:55:04+00,HAUTE,7367,2,VALIDATED,2024-10-31 12:55:04+00,PWF - Surcharge puissance moteur - Moteur Centrifugeuse,Déclenchement répété de la protection thermique moteur. Couple résistant anormalement élevé sur la charge entraînée.,2024-11-02 14:55:04+00,2024-11-01 05:55:04+00,2024-11-01 16:55:04+00,Surcharge de puissance détectée sur le moteur principal. Réduction du couple de charge effectuée. Variateur reprogrammé avec nouvelles limites de puissance.,PWF,Surcharge confirmée. Intervention corrective validée. Surveillance renforcée recommandée.,2024-11-01 05:55:04+00,9,13,2024-11-02 14:55:04+00,85
2269,2024-09-05 17:57:49+00,CRITIQUE,7368,17,VALIDATED,2024-09-02 20:57:49+00,PWF - Surcharge puissance moteur - Turbine Industrielle,Défaillance de puissance imminente. Couple excessif combiné à une vitesse de rotation élevée. Protection thermique du moteur activée.,2024-09-06 03:57:49+00,2024-09-03 11:57:49+00,2024-09-04 04:57:49+00,Intervention PWF terminée. Remplacement du moteur sous-dimensionné par un modèle de puissance supérieure. Tests de charge conformes.,PWF,Surcharge confirmée. Intervention corrective validée. Surveillance renforcée recommandée.,2024-09-03 11:57:49+00,19,16,2024-09-06 03:57:49+00,293
2270,2025-03-08 20:10:56+00,CRITIQUE,7369,9,VALIDATED,2025-03-07 16:10:56+00,PWF - Surcharge puissance moteur - Presse Hydraulique,Défaillance de puissance imminente. Couple excessif combiné à une vitesse de rotation élevée. Protection thermique du moteur activée.,2025-03-09 04:10:56+00,2025-03-07 18:10:56+00,2025-03-08 18:10:56+00,Surcharge de puissance détectée sur le moteur principal. Recalibration du variateur de fréquence. Limitation de couple ajustée à 55Nm max.,PWF,Surcharge confirmée. Intervention corrective validée. Surveillance renforcée recommandée.,2025-03-07 18:10:56+00,2,14,2025-03-09 04:10:56+00,134
2271,2024-08-30 14:41:46+00,CRITIQUE,7370,17,VALIDATED,2024-08-28 18:41:46+00,PWF - Surcharge puissance moteur - Moteur Extrudeuse,Déclenchement répété de la protection thermique moteur. Couple résistant anormalement élevé sur la charge entraînée.,2024-08-30 02:41:46+00,2024-08-28 22:41:46+00,2024-08-29 04:41:46+00,Intervention PWF terminée. Remplacement du moteur sous-dimensionné par un modèle de puissance supérieure. Tests de charge conformes.,PWF,Surcharge confirmée. Intervention corrective validée. Surveillance renforcée recommandée.,2024-08-28 22:41:46+00,4,16,2024-08-30 02:41:46+00,349
2272,2024-06-30 13:21:46+00,HAUTE,7371,12,VALIDATED,2024-06-29 20:21:46+00,PWF - Surcharge puissance moteur - Broyeur Industriel,Alarme PWF activée. Puissance instantanée excessive mesurée. Le moteur fonctionne au-delà de ses caractéristiques nominales.,2024-07-01 15:21:46+00,2024-06-30 03:21:46+00,2024-06-30 12:21:46+00,Surcharge de puissance détectée sur le moteur principal. Réduction du couple de charge effectuée. Variateur reprogrammé avec nouvelles limites de puissance.,PWF,Surcharge confirmée. Intervention corrective validée. Surveillance renforcée recommandée.,2024-06-30 03:21:46+00,18,16,2024-07-01 15:21:46+00,145
2273,2024-09-11 20:44:03+00,CRITIQUE,7372,12,VALIDATED,2024-09-10 03:44:03+00,PWF - Surcharge puissance moteur - Moteur Malaxeur,Déclenchement répété de la protection thermique moteur. Couple résistant anormalement élevé sur la charge entraînée.,2024-09-13 00:44:03+00,2024-09-11 03:44:03+00,2024-09-12 00:44:03+00,Moteur principal en surcharge corrigé. Remplacement des roulements usés réduisant le couple résistant. Puissance normalisée.,PWF,Surcharge confirmée. Intervention corrective validée. Surveillance renforcée recommandée.,2024-09-11 03:44:03+00,4,14,2024-09-13 00:44:03+00,211
2274,2024-07-01 19:19:40+00,CRITIQUE,7373,10,VALIDATED,2024-06-29 02:19:40+00,PWF - Surcharge puissance moteur - Pompe Centrifuge,Défaillance de puissance imminente. Couple excessif combiné à une vitesse de rotation élevée. Protection thermique du moteur activée.,2024-07-01 13:19:40+00,2024-06-29 15:19:40+00,2024-06-30 08:19:40+00,Surcharge de puissance détectée sur le moteur principal. Recalibration du variateur de fréquence. Limitation de couple ajustée à 55Nm max.,PWF,Surcharge confirmée. Intervention corrective validée. Surveillance renforcée recommandée.,2024-06-29 15:19:40+00,18,16,2024-07-01 13:19:40+00,95
2275,2024-11-24 15:53:26+00,CRITIQUE,7374,20,VALIDATED,2024-11-21 02:53:26+00,PWF - Surcharge puissance moteur - Moteur Treuil,Défaillance de puissance imminente. Couple excessif combiné à une vitesse de rotation élevée. Protection thermique du moteur activée.,2024-11-22 01:53:26+00,2024-11-21 10:53:26+00,2024-11-21 15:53:26+00,"Surcharge résolue. Cause: blocage partiel de la charge mécanique entraînée. Déblocage, graissage et réalignement effectués.",PWF,Surcharge confirmée. Intervention corrective validée. Surveillance renforcée recommandée.,2024-11-21 10:53:26+00,10,16,2024-11-22 01:53:26+00,116
2276,2024-06-21 12:48:57+00,HAUTE,7375,18,VALIDATED,2024-06-18 12:48:57+00,PWF - Surcharge puissance moteur - Alternateur de Puissance,Surcharge de puissance détectée sur le moteur principal. Le produit couple×vitesse dépasse le seuil critique de 9000W. Risque de destruction du bobinage.,2024-06-20 20:48:57+00,2024-06-19 08:48:57+00,2024-06-19 20:48:57+00,Moteur principal en surcharge corrigé. Remplacement des roulements usés réduisant le couple résistant. Puissance normalisée.,PWF,Surcharge confirmée. Intervention corrective validée. Surveillance renforcée recommandée.,2024-06-19 08:48:57+00,11,5,2024-06-20 20:48:57+00,229
2277,2024-11-16 05:21:08+00,HAUTE,7376,9,VALIDATED,2024-11-13 05:21:08+00,PWF - Surcharge puissance moteur - Moteur Ventilateur Industriel,Déclenchement répété de la protection thermique moteur. Couple résistant anormalement élevé sur la charge entraînée.,2024-11-16 09:21:08+00,2024-11-13 17:21:08+00,2024-11-14 10:21:08+00,Surcharge de puissance détectée sur le moteur principal. Réduction du couple de charge effectuée. Variateur reprogrammé avec nouvelles limites de puissance.,PWF,Surcharge confirmée. Intervention corrective validée. Surveillance renforcée recommandée.,2024-11-13 17:21:08+00,3,8,2024-11-16 09:21:08+00,76
2278,2024-10-15 19:55:25+00,CRITIQUE,7377,11,VALIDATED,2024-10-13 19:55:25+00,PWF - Surcharge puissance moteur - Moteur Agitateur,Analyse vibratoire indiquant un déséquilibre de charge. Puissance réactive excessive mesurée au variateur.,2024-10-15 05:55:25+00,2024-10-14 06:55:25+00,2024-10-14 19:55:25+00,Surcharge de puissance détectée sur le moteur principal. Réduction du couple de charge effectuée. Variateur reprogrammé avec nouvelles limites de puissance.,PWF,Surcharge confirmée. Intervention corrective validée. Surveillance renforcée recommandée.,2024-10-14 06:55:25+00,12,7,2024-10-15 05:55:25+00,98
2279,2025-01-04 12:32:34+00,CRITIQUE,7378,11,VALIDATED,2025-01-02 21:32:34+00,PWF - Surcharge puissance moteur - Groupe Électrogène,Surcharge de puissance détectée sur le moteur principal. Le produit couple×vitesse dépasse le seuil critique de 9000W. Risque de destruction du bobinage.,2025-01-05 06:32:34+00,2025-01-03 02:32:34+00,2025-01-03 08:32:34+00,"Surcharge résolue. Cause: blocage partiel de la charge mécanique entraînée. Déblocage, graissage et réalignement effectués.",PWF,Surcharge confirmée. Intervention corrective validée. Surveillance renforcée recommandée.,2025-01-03 02:32:34+00,4,7,2025-01-05 06:32:34+00,332
